"ID","pricesold","yearsold","zipcode","Mileage","Make","Model","Year","Trim","Engine","BodyType","NumCylinders","DriveType"
"139271","4150","2020","852**","45232","Pontiac","Sunbird","1987","3 DAY NO RESERVE SALE! TURBO GT CONVERTIBLE-45k Mi","2.0 Fi I4 Turbo","Convertible","4","Front Wheel Drive"
"115501","3700","2020","852**","75325","Cadillac","DeVille","2000","NO RESERVE -LOADED DHS -REAR SHADE PKG -LOW MILES","32V V8 Northstar","Four Door Sedan","8","Front Wheel Drive"
"129895","23500","2020","852**","24000","Ford","Mustang","2014","GT","V8","Coupe","8","RWD"
"154616","35000","2020","571**","58000","Ford","Other","2016","","","","0",""
"68879","10000","2019","33909","74829","Porsche","914","1973","","2.0","","4","RWD"
"92484","18100","2019","","84000","Ford","Thunderbird","1966","","390ci","Convertible","8",""
"92384","15800","2019","","11800","Cadillac","DeVille","1968","","472 C.I V8","Convertible","8",""
"158420","8100","2020","271**","87517","Dodge","Power Wagon","1989","","318","Standard Cab Pickup","8","4WD"
"5988","25000","2019","13775","15306","Porsche","911","2000","","3.4","Convertible","6","RWD"
"28814","830","2019","14870","64000","Chevrolet","Other Pickups","1957","","Original 6cyl","Pickup truck","6",""
"81901","1600","2019","23116","120000","Honda","Pilot","2006","","","","0",""
"137011","3350","2020","080**","100000","Ford","E-Series Van","2004","","","Standard Passenger Van","8","RWD"
"132984","24650","2020","460**","70900","Jeep","CJ","1986","","4.2 Liter","Convertible","6","4WD"
"71993","17000","2019","46064","46200","Jeep","CJ","1982","SR SPORT","4.2 L","Standard Cab Pickup","6",""
"92839","940","2019","25425","55000","Ford","Thunderbird","1963","","390","Coupe","8","RWD"
"12846","5000","2019","25425","10000","Chevrolet","Nova","1962","","Your choice","2DR HT","8","RWD"
"150134","10300","2020","254**","104000","Chevrolet","Chevyvan 30","1972","","350","Van Camper","8","RWD"
"35202","4400","2019","17042","68700","AMC","Concord","1980","DL","6 cycl","","0","Rear"
"62727","33500","2019","17543","35600","Chevrolet","Corvette","1957","","350","","8","Rear"
"4969","11500","2019","33919","11500","Buick","LeSabre","1975","Custom","350","Convertible","8","RWD"
"76974","3500","2019","47124","89779","Nash","","1959","","Toyota four cylinder","Coupe","4","Five speed"
"95445","6060","2020","65742","87000","Ford","Ranchero","1961","Deluxe","200 cubic in six","","0","RWD"
"156834","4650","2020","755**","99999","Jeep","CJ","1973","","258 6cyl","Jeep","6",""
"117282","7390","2020","770**","112742","Ford","Mustang","1993","GT","5.0L Gas V8","Convertible","0","RWD"
"46498","6000","2019","77065","9000","Chevrolet","C-10","1985","Silverado","V8 5.7","Standard Cab Pickup","8","RWD"
"82928","4800","2019","77065","125112","Chevrolet","Silverado 1500","2007","","","","0",""
"117347","11000","2020","770**","4800","GMC","C1500","1986","High Sierra","Gas","Pickup","0","RWD"
"117119","3050","2020","770**","113216","Mini","Cooper","2009","S","1.6L Gas I4","Hatchback","0","FWD"
"117118","11500","2020","770**","90472","Porsche","911","2000","CARRERA 4","3.4L Gas H6","Coupe","0","AWD"
"103892","1600","2020","19344","150000","mazda","navajo","1993","LX","4.0","SUV","6","4WD"
"82431","16900","2020","19426","88445","Mazda","RX-7","1993","Touring","1.3","Coupe","0","RWD"
"54515","900","2019","19013","295702","Nissan","Altima","2010","hybrid","2.5","Sedan","4","FWD"
"47576","22100","2019","95841","54000","Ford","Mustang","2012","","Boss 302","Coupe","8","RWD"
"90858","60100","2019","95662","1000","Chevrolet","Corvette","1963","Split Window Coupe","427","Coupe","8","Rear wheel drive"
"126340","27000","2020","127**","53709","Mercedes-Benz","Sprinter","2012","Custom Executive Van","3.0l v6 turbo diesel","Extended Passenger Van","6","RWD"
"113477","25100","2020","","31360","Toyota","Tundra","2017","","5.7L","Crew Cab Pickup","8","4WD"
"70656","4310","2019","70001","98000","Plymouth","Fury","1981","","318","Seden","8",""
"32678","4850","2019","70001","67400","Ford","Mustang","1969","","","","0",""
"132161","30000","2020","700**","118099","Ford","F100","1956","custom cab","272 V8","Pickup","0","RWD"
"58165","4250","2019","34974","97524","Datsun","Z-Series","1980","","","","6",""
"117172","20200","2020","373**","2600","Nissan","Frontier","2019","PRO-4X","V6","Crew Cab Pickup","6","4WD"
"100184","6800","2019","02184","77880","BMW","Z3","2002","3.0i 2dr Roadster","","Convertible","6","RWD"
"85579","4950","2020","92024","118729","Volvo","V70","2001","Standard","5 Cylinder","Wagon","5","Manual"
"92309","2130","2019","02141","115000","Other Makes","","2002","","","","0",""
"140962","12000","2020","176**","66431","Chevrolet","C-10","1961","","","Standard Cab Pickup","6","RWD"
"19612","3000","2019","27301","2006000","BMW","M3","1997","Base Sedan 4-Door","3.2L 3152CC l6 GAS DOHC Naturally Aspirated","Sedan","6","RWD"
"35592","4000","2019","07039","83321","Ford","Mustang","1987","GT","5.0L V8","Convertible","0","--"
"12304","10850","2019","02888","84000","Studebaker","Hawk","1962","","289","Coupe","8","RWD"
"54464","11900","2019","02886","86666","Plymouth","P15 Special Deluxe","1947","","","Coupe","6","RWD"
"150698","7900","2020","671**","69345","International Harvester","1200D","1970","","","","8",""
"122243","22000","2020","136**","4006","Jeep","Wrangler","1993","","6 cyl.","SUV","6","RWD"
"55297","27000","2019","13662","59000","Dodge","Other Pickups","1979","","360","Standard Cab Pickup","8","RWD"
"31367","9300","2019","77386","198000","Porsche","911","1999","","3.4","Coupe","6",""
"148110","24950","2020","853**","140000","Tesla","Model S P85","2013","","Electric","Sedan","0","RWD"
"7330","12000","2019","86403","63655","Ford","Mustang","1970","Boss tribute","302","Coupe","8",""
"85983","3360","2019","37876","287000","Toyota","Land Cruiser","2006","4wd","V8","SUV","8","4WD"
"88554","2030","2019","30039","140400","Dodge","Ram 1500","1992","LE","V8","Standard Cab Pickup","0","RWD"
"749","16600","2019","91744","75000","Chevrolet","Bel Air/150/210","1956","210","355","Coupe","8","RWD"
"148050","910","2020","441**","265578","Ford","F-250","1997","","","","0","4WD"
"141399","9800","2020","074**","87421","Ford","F-150","2011","","","Extended Cab Pickup","8","4WD"
"147824","16500","2020","853**","265","Dodge","Other Pickups","1961","","","","8",""
"36114","6950","2019","28166","97000","Honda","Civic","2010","","1.8L","2DR","4","FWD"
"136889","5000","2020","274**","100000","Ford","Mustang","1970","","","Fastback","8",""
"136997","2900","2020","274**","100000000","Chevrolet","Bel Air/150/210","1955","","","","0",""
"146256","22300","2020","970**","50640","Chevrolet","SSR","2005","1SB - 1SB PREFERRED EQUIPMENT GROUP","LS2 - 6.0L ALUMINUM 390HP V8 ENGINE","Convertible","8","RWD"
"10339","4500","2019","60453","180000","Toyota","Corolla","2005","XRS","","Sedan","4","FWD"
"69988","2500","2019","21229","128000","Jeep","Commander","2008","","","","0",""
"139758","5900","2020","605**","90000","Chevrolet","El Camino","1977","","350","","8","RWD"
"124862","6200","2020","600**","189000","Lexus","LX470","2001","470","4.7L Gas V8","SUV","0","4WD"
"47646","32100","2019","60175","7900","Ford","Mustang","2012","Boss 302","","","8","RWD"
"134365","29900","2020","640**","23440","Buick","Other","1947","","Straight 8","Convertible","8","RWD"
"74167","22000","2019","64081","23440","Ford","Model A","1928","Norm Francis Fiberglass Custom Build","302-375hp Ford Small Block","","8","RWD"
"95480","3850","2020","11704","121000","Ford","Taurus","2013","","3.5","Sedan","6","AWD"
"151179","5150","2020","117**","108000","Honda","Civic","2010","dx","1.8L Gas I4","Sedan","4","FWD"
"64809","5950","2019","11788","116502","Dodge","Charger","2006","","","","0",""
"137858","1590","2020","739**","193","Kandi","Coco","2009","","","Convertible","0",""
"53697","20200","2019","26181","1031","Mazda","MX-5 Miata","2018","","","","4","RWD"
"46176","3200","2019","78737","123247","Toyota","Prius","2007","","","Hatchback","4","FWD"
"120002","3700","2020","285**","310377","Mercedes-Benz","E-Class","2005","320 CDI","3.2L Diesel V6","Sedan","6","RWD"
"100559","3900","2019","12553","215000","Ford","F-250","2007","XT","6.0 Turbo Diesel","Standard Cab Pickup","6","RWD"
"133990","5600","2020","323**","10429","MG","MGB","1979","","1.8L","Convertible","4",""
"99060","500","2019","18428","100000","Ford","E-Series Van","1995","","7.5 L","Extended Passenger Van","8","RWD"
"99059","4500","2019","18428","97182","GMC","Sierra 2500","2002","SLE","6.0","Standard Cab Pickup","0","4WD"
"84228","7050","2020","90605","291","Toyota","Tacoma","1992","","","","0",""
"41766","8400","2019","95618","106000","Ford","F-250","1965","CAMPER SPECIAL","352 V8","Standard Cab Pickup","8","RWD"
"9286","3200","2019","94517","980000","Plymouth","Belvedere II","1965","","318","Sedan","8","RWD"
"59548","9600","2019","11901","349200","Chevrolet","C/K Pickup 2500","2013","LT","Duramax 6.6L Diesel","Crew Cab Pickup","8","4WD"
"131727","2700","2020","217**","130000","Ford","Mustang","1971","","","Sedan","0",""
"18291","8500","2019","28348","99000","Ford","Deluxe","1947","","V8  100 hp","Coupe","8","RWD"
"101122","1200","2020","96019","249000","Lincoln","Mark Series","1995","","4.6L DOHC V8","Coupe","8","RWD"
"136381","45000","2020","531**","36000","Chevrolet","Chevelle","1968","","","Sedan","0",""
"143245","37600","2020","060**","21431","DeLorean","DMC-12","1981","","2.8 PRV V6","Coupe","6","RWD"
"45166","2500","2019","18914","140239","Chevrolet","Impala","2007","LT","V6","Sedan","0","FWD"
"148649","25400","2020","705**","17560","Chevrolet","Camaro","2011","2SS","6.2L Gas V8","Coupe","8","RWD"
"33161","6800","2019","24211","101500","Oldsmobile","442","1987","cutlass","455ci","Coupe","8","RWD"
"112584","8000","2020","242**","120622","GMC","Sierra 1500","1997","K1500","5.7L Gas V8","Extended Cab Pickup","8","4WD"
"100389","3350","2019","48912","88900","Ford","F-100","1965","","460","Standard Cab Pickup","8","RWD"
"149176","1480","2020","068**","193100","Dodge","Nitro","2007","Slt","","SUV","6","4WD"
"47725","1410","2019","06851","204000","Jeep","Liberty","2003","","","SUV","6","4WD"
"13810","1010","2019","06851","150000","Jeep","Liberty","2003","","3.7","","6","4WD"
"148997","1930","2020","068**","109650","Jeep","Liberty","2002","","","SUV","6","4WD"
"120914","1310","2020","06851","175000","Jeep","Liberty","2005","","","SUV","6","4WD"
"91931","2020","2019","06851","131000","Jeep","Liberty","2008","","","SUV","6","4WD"
"149567","2160","2020","068**","184794","Jeep","Commander","2006","","V6","SUV","6","4WD"
"93101","1780","2019","06851","144000","Jeep","Commander","2008","","","SUV","6","AWD"
"137212","7200","2020","563**","116000","Ford","Other","1970","XL","V8 429","Convertible","8","RWD"
"147729","3200","2020","448**","109123","Chevrolet","Chevette","1970","stingray","350","Sports car","0","FWD"
"151207","31000","2020","465**","64344","Chevrolet","Chevy II","1966","","","Sedan","6",""
"121914","36090","2020","117**","127","Ford","Mustang","1965","","289 hi performance","Fastback","8","RWD"
"53677","3050","2019","92596","0","VW/OTHER","","0","","YES","Convertible","4","RWD"
"143111","1530","2020","925**","123838","Cadillac","Eldorado","1995","","4.6L Gas V8","Coupe","0","FWD"
"19496","3100","2019","47362","0","Volkswagen","Beetle - Classic","1973","Conv","4 cyclinder 1600 cc","Convertible","4","RWD"
"119609","2650","2020","448**","107000","Dodge","Grand Caravan","2008","SE","3.3L Flexible V6","Mini Passenger Van","6","FWD"
"149517","24500","2020","229**","2000","Willys","Americar","1941","","350ci 300hp Chevy","Standard Cab Pickup","8","RWD"
"76971","7650","2019","47905","1000","Replica/Kit Makes","mid-engine","1966","fiber fab body","4.3 chevy v6","Coupe","6",""
"13357","1230","2019","38342","50000","Plymouth","Fury","1963","","","Fury","8",""
"13358","810","2019","38342","50000","Plymouth","Other","1964","","","Hard top","8",""
"118970","18000","2020","917**","100000","Lincoln","Continental","1965","LIMOUSINE","","Limousine","8","RWD"
"142120","6100","2020","388**","67000","Ford","Thunderbird","2003","","3.9L Gas V8","Convertible","8","RWD"
"154923","3550","2020","730**","0","Studebaker","","1957","","","","8",""
"28942","1330","2019","06255","235055","Dodge","Dakota","2004","","4.7L V8","Extended Cab Pickup","8","4WD"
"14446","4700","2019","48030","264000","Ford","E-Series Van","2009","Xlt","5.4","Van Camper","8","RWD"
"139790","25000","2020","838**","81226","Chevrolet","Silverado 3500","1987","Silverado","454","Standard Cab Pickup","8","4WD"
"73433","5700","2020","50125","29552","International Harvester","Scout","1962","Series 80","152 CU slant 4","SUV","4","4WD"
"119786","500","2020","94024","150000","Oldsmobile","Eighty-Eight","1955","","none","Sedan","0","RWD"
"94367","15000","2019","94544","91792","Oldsmobile","Ninety-Eight","1955","two door hardtop","324","Coupe","8","RWD"
"151856","7900","2020","847**","259000","Dodge","Ram 3500","2000","Slt Laramie","Cummins","Extended Cab Pickup","6","4WD"
"151392","14600","2020","847**","69239","Volkswagen","Beetle - Classic","1960","","","Convertible","4",""
"151346","1000","2020","847**","31803","GMC","1500","1963","","","Standard Cab Pickup","6","RWD"
"64998","1500","2019","24843","163174","Suzuki","Kizashi","2013","","2.4","Sedan","4","AWD"
"37142","4000","2019","64113","141000","Mazda","Mazda6","2007","Mazdaspeed6","2.3 DISI Turbo","Sedan","4","AWD"
"133532","15000","2020","488**","52000","Pontiac","Trans Am","1978","","","Coupe","8",""
"61113","13100","2019","85310","50000","Pontiac","Deluxe Model 6CA","1937","","350 chev ci","Sedan","8","RWD"
"117337","9100","2020","550**","51000","Dodge","Dart","1964","","","Convertible","8",""
"39134","15600","2019","59634","82000","Chevrolet","Bel Air/150/210","1961","","","Coupe","8","RWD"
"91913","4250","2019","06340","79188","Ford","Mustang","1967","","289","Convertible","8","RWD"
"22055","45000","2019","33981","3900","Shelby","Cobra","1965","MKIV","Coyote 5.0L","Convertible","8","RWD"
"140572","8500","2020","076**","12345","Dodge","Coronet","1965","440","383","","0","RWD"
"47567","30000","2019","32940","850","Replica/Kit Makes","Mark IV","1965","Std.","1968 Ford 289 cu. in. / 4.7 Litres","Roadster","8","RWD"
"153725","22600","2020","604**","99570","Chevrolet","Impala","1966","SS","283 2 bbl","Hardtop","8","RWD"
"95781","5500","2019","60450","124567","Pontiac","GTO","1965","Hardtop","","","0",""
"33217","17150","2019","32003","48590","Chevrolet","Corvette","1990","","LT5","","8","RWD"
"46154","3810","2019","49240","325","Chevrolet","El Camino","1981","MOD","LT1","Standard Cab Pickup","8","RWD"
"8371","46000","2019","77904","7000","Chevrolet","Nomad","1955","Bel Air","265 Power Pack","Wagon","8","RWD"
"83302","880","2019","47250","195765","Subaru","Outback","2007","Premium","2.5 4 Cylinder","Wagon","4","AWD"
"146401","2400","2020","155**","158626","Mazda","Mazda3","2008","Grand Touring","Turbo","Hatchback","4","FWD"
"146155","2390","2020","155**","204000","BMW","3-Series","1990","IC AUTOMATIC","2.5L Gas I6","Convertible","6","RWD"
"57171","3250","2019","37072","999999","Ford","Other Pickups","1949","","351","Cab & Chassis","8","RWD"
"154568","18000","2020","945**","20477","Chevrolet","Corvette","2003","50th Anniversary","--","Convertible","0","2dr Convertible"
"154569","14600","2020","945**","64000","Chevrolet","Blazer","1975","","350ci V8 \\ 5.7 Liter","SUV","8","4WD"
"158892","6600","2020","955**","99416","Chevrolet","G20 Van","1976","","350","","8","RWD"
"112601","3260","2020","373**","131897","Mercedes-Benz","SL-Class","1980","","","","0",""
"112349","7600","2020","373**","7002","Chevrolet","El Camino","1967","","","","8",""
"133611","6000","2020","373**","102085","Ford","F-150","1985","","","","0",""
"72143","17600","2019","37331","64450","Ford","F-250","2001","Lariat","7.3 diesel","Extended Cab Pickup","8","4WD"
"112538","15150","2020","373**","88000","Ford","F-250","2000","XLT","","Extended Cab Pickup","8","4WD"
"73143","15800","2019","37331","25486","Buick","Grand National","1987","Grand national","","Coupe","6","RWD"
"112426","21100","2020","373**","50359","Chevrolet","Silverado 2500","2006","","","","8","4WD"
"99387","4500","2020","19090","137000","Ford","Mustang","1984","","","","0",""
"134064","5000","2020","871**","0","Jeep","FJ3A","1961","","","","0",""
"94116","35000","2019","38834","500","Chevrolet","Camaro","1969","","","","0",""
"65506","7500","2019","07901","90400","Jeep","Wrangler","1999","Sahara","6cyl","Jeep","6","4WD"
"90041","4450","2019","10562","174000","Mercedes-Benz","SL-Class","1998","Sl500 5.0","5.0","Convertible","8","RWD"
"142267","22400","2020","462**","19200","Ford","Transit","2017","","","","6",""
"84435","4750","2019","30132","99366","Mini","Classic Mini","1986","Chelsea","998","Sedan","4","FWD"
"116921","7400","2020","676**","198700","GMC","Sierra 1500","2005","Denali","6.0","Crew Cab Pickup","8","AWD"
"153090","3300","2020","130**","370","Ford","Ranger","2011","XLT","2.3L I-4","Extended Cab Pickup","4","RWD"
"140483","29000","2020","377**","200","Chevrolet","Bel Air/150/210","1955","","","Coupe","0",""
"143336","13000","2020","068**","999999","Chevrolet","Bel Air/150/210","1955","","","","0","RWD"
"96391","2850","2019","40291","0","Ford","Bronco","1977","","302 cubic inch. V8","SUV","8","4WD"
"146004","5600","2020","544**","45500","Ford","E-Series Van","1988","Police Surveillance","5.8L Gas V8","Cargo Van","8","RWD"
"47265","12100","2019","54487","70250","Ford","E-Series Van","1967","","240","Passenger Van","6","RWD"
"155044","1830","2020","527**","72000","MG","Midget","1975","","","Convertible","4",""
"140529","35500","2020","117**","36500","Chevrolet","Chevelle","1969","Super Sport","396 ci / 375 HP","Coupe","8",""
"106017","49500","2019","81505","50","Pontiac","GTO","1969","judge","ram air lll","","8","RWD"
"21291","5100","2019","81505","86816","Other Makes","","1953","","","","0","RWD"
"44032","1290","2019","81505","900000","Oldsmobile","Cutlass","1964","","","","0",""
"105864","4500","2019","81505","132000","Chevrolet","C/K Pickup 1500","1978","","350","","0","4WD"
"67708","119000","2019","81505","1152","Chevrolet","Corvette","1957","","383 fuel injected","","0",""
"21292","5200","2019","81505","95681","Ford","Other Pickups","1960","","","","0","RWD"
"83599","5600","2019","91605","100000","Ford","Thunderbird","1970","","","","0",""
"34859","3600","2019","91763","60015","Ford","Thunderbird","1964","","390","Coupe","8","RWD"
"7933","15500","2019","91763","1000","Ford","Mustang","1965","convertible c code","302","Convertible","8","RWD"
"39778","750","2019","25704","100000","Jeep","Truck","1980","Honcho","","","0",""
"92926","28000","2019","80304","74000","Ford","Mustang","1966","Convertible with Pony Interior","289 V-8","Convertible","8","RWD"
"47782","26000","2019","80304","10","Ford","Mustang","1966","A Code GT Convertible with Deluxe Pony Interior","A-Code V-8 289 4V","Convertible","8","RWD"
"146451","5000","2020","146**","74000","Buick","GS","1970","","","Convertible","8",""
"43328","18500","2019","95665","117000","Chevrolet","C-10","1972","Cheyenne","350","Standard Cab Pickup","8","4WD"
"60041","4450","2019","90042","99999","Ford","Bronco","1978","XLT RANGER V8 AUTO","8","SUV","8","4WD"
"152468","9000","2020","913**","67000","BMW","2000CS","1967","Red Vinyl","2000cc","Sports car","0","RWD"
"152771","9000","2020","913**","76000","Volkswagen","Thing","1974","vinyl black","1600cc","Convertible","0","RWD"
"143637","15100","2020","247**","96000","Chevrolet","Corvette","2004","","5.7L Gas V8","Hatchback","0","RWD"
"64772","16000","2019","47802","500","Ford","Model A","1931","Rat rod","Chevy 350","Sedan","8","RWD"
"2338","2030","2019","95713","0","Ford","Ranchero","1965","basic","302","Pickup","9","RWD"
"30258","15550","2019","11427","58609","Ford","Bronco","1966","","170 inline six","suv","6","4WD"
"118257","15200","2020","292**","78873","Jeep","CJ","1984","SCRAMBLER","258","SUV","6","4WD"
"9646","28000","2019","29209","0","Chevrolet","Camaro","1972","","350","Coupe","8","RWD"
"47019","2500","2019","29209","53065","Chevrolet","Other Pickups","1970","CUSTOM CAMPER","350","Standard Cab Pickup","8","RWD"
"72917","5100","2019","45244","188000","Toyota","Tacoma","2002","SR5","2.7","Extended Cab Pickup","4","Manual"
"124570","11200","2020","90304","0","Chevrolet","Nova","1963","","","","8",""
"149976","15000","2020","307**","141000","Chevrolet","Silverado 1500","1987","","","Pickup","8","RWD"
"141968","5100","2020","342**","39555","Chevrolet","C-10","1967","","","","8","RWD"
"141911","4000","2020","342**","39553","Chevrolet","C-10","1967","Stepside","350 CID V8","Truck","8","RWD"
"56065","15000","2019","93436","0","Dodge","Power Wagon","1968","Crewcab","440","Crew Cab Pickup","8","4WD"
"138503","3550","2020","456**","134752","Chevrolet","Corvette","1986","","5.7L Gas V8","Convertible","8","RWD"
"7877","8000","2019","45638","28707","Porsche","Boxster","2003","","2.7","Convertible","0","RWD"
"105141","19000","2019","55068","40000","Chevrolet","Camaro","1968","SS RS","","Coupe","8","RWD"
"126590","13100","2020","55068","84000","Chevrolet","Camaro","1973","","","Coupe","8","RWD"
"42025","1030","2019","30253","178000","Ford","Ranger","1998","","3.0","Standard Cab Pickup","6","RWD"
"81961","3100","2019","71913","99999","Plymouth","Road Runner","1970","","None","","8","RWD"
"122807","11600","2020","17851","64000","Jeep","CJ","1982","CJ8","4.2L Gas I6","SUV","6","4WD"
"53669","31000","2019","T1AOA3","60252","Ford","Mustang","1967","","289","Fastback","8","RWD"
"93344","15580","2019","49112","76891","Chevrolet","Corvette","1971","","","","0","RWD"
"93399","16550","2019","49112","1","Buick","Grand National","1986","Black","3.8V6 Turbo","Coupe","6","RWD"
"45103","19000","2019","25880","79000","Porsche","Cayenne","2011","S","4.8L V8 32V","SUV","8","AWD"
"70593","4800","2019","59523","72000","Ford","F-100","1968","","","","0",""
"58330","14900","2019","59523","86000","Ford","F-250","1978","","","","0",""
"144415","14500","2020","527**","103999","Ford","Fairlane","1963","500","302","Wagon","8","RWD"
"3735","7000","2019","30252","9999999","Chevrolet","Bel Air/150/210","1957","4 door","350","Sedan","8","RWD"
"38525","1970","2019","81001","99999","Volkswagen","Bus/Vanagon","1968","","","","0",""
"38497","1900","2019","81001","94062","Chevrolet","Other","1972","","","","4",""
"105964","3800","2019","81001","67648","Chevrolet","C/K Pickup 1500","1952","","6","","0",""
"105930","3000","2019","81001","31932","Chevrolet","Other Pickups","1951","","","","0",""
"105851","2300","2019","81001","99999","Oldsmobile","Toronado","1966","","","","0",""
"67656","2560","2019","47342","14499","Dodge","Power Wagon","1941","","","","0",""
"6362","4350","2019","08817","72000","BMW","3-Series","2006","","","Sedan","6",""
"58744","8500","2019","90241","50375","Volkswagen","Beetle - Classic","1961","2 door","1.2 Liter","Coupe","4","RWD"
"157080","39000","2020","460**","101000","Land Rover","Defender","1994","","V8-TDI","SUV","4","4WD"
"136826","40750","2020","270**","14650","Ford","Mustang","2013","SHELBY GT500","5.8L Gas V8","Coupe","8","RWD"
"104650","50000","2019","14845","64077","Chevrolet","Camaro","1969","SS","396","Coupe","8","RWD"
"56795","50000","2019","14845","0","Chevrolet","Corvette","1959","","","Convertible","8",""
"43909","35330","2019","14845","87000","Dodge","Challenger","1971","Convertible","318","Convertible","8",""
"113696","10000","2020","320**","89348","Ford","Fairlane","1957","500 - All Original","292 V8","Coupe","8","RWD"
"155099","27500","2020","805**","99999","Dodge","Coronet","1970","Super Bee","440","Coupe","8","RWD"
"45660","6000","2019","03833","860000","Chevrolet","Chevelle","1972","","","Convertible","8","RWD"
"163406","3050","2020","431**","11111111","Chevrolet","Suburban","1953","","original 6","SUV","0","RWD"
"6467","13900","2019","85211","69000","Other Makes","","1967","","","Coupe","8","RWD"
"150665","15000","2020","190**","270000","Ford","F-250 Super Duty","2000","SUPER DUTY","7.3L Diesel V8","Pickup","8","4WD"
"111150","59000","2020","206**","39222","Chevrolet","Corvette","1959","","283/245 2X4","","8","RWD"
"102445","25000","2019","49085","3500","Chevrolet","Camaro","1967","RS/SS","502","Coupe","8","RWD"
"124621","10700","2020","02043","143709","Toyota","FJ Cruiser","2007","","V6","Cruiser","6","4WD"
"19026","10500","2019","87109","63818","Morris","Minor","1968","","1275 cc","Wagon","4","RWD"
"35697","10000","2019","10605","2000","Jaguar","E-Type","1971","2+2","","Coupe","0","RWD"
"99800","39000","2019","42728","26668","Ford","Bronco","1968","","289","SUV","8","4WD"
"113560","21000","2020","22193","100000000","Ford","Model A","1930","","","Coupe","8",""
"101453","13600","2019","50401","0","Dodge","Polara","1960","","","","0",""
"155171","8550","2020","119**","84000","Chevrolet","C/K Pickup 1500","1987","","5.0L Gas V8","Standard Cab Pickup","8","RWD"
"79970","16400","2019","23236","151500","Toyota","4Runner","1988","SR5","3L 3VZ-E V6","SUV","6","4WD"
"76778","44500","2019","38053","123000","Hummer","H1","1998","","6.5 diesel","","8","4WD"
"114390","13000","2020","740**","100000","Ford","Model A","1930","Rumble Seat Coupe","4 cyl","Coupe","4","RWD"
"115665","36100","2020","749**","5500","Ford","Explorer","2020","ST","3.0L Gas V6","SUV","6","AWD"
"48916","28000","2019","76226","99000","Chevrolet","Camaro","1969","","327","Convertible","8","RWD"
"100965","16100","2019","76226","99000","Buick","Grand National","1987","","","","0","RWD"
"94451","5520","2019","60803","63000","Volkswagen","Beetle - Classic","1971","","","","0","RWD"
"151816","10000","2020","608**","62000","Chevrolet","Corvette","1977","","350sbc","Sports car","0","RWD"
"121910","10000","2020","60803","78000","Pontiac","Firebird","1979","","Pontiac 400","Coupe","0","RWD"
"51927","5700","2019","75605","99999","Ford","Fairlane","1956","screwed on side chrome","292 v8","Sedan","8",""
"56833","15000","2019","85032","135000","Chevrolet","C/K Pickup 2500","1971","C20 Custom Camper Special","350 V8","Standard Cab Pickup","8","RWD"
"139743","29500","2020","945**","69574","Edsel","","1958","","","","0",""
"138094","40200","2020","178**","80000","Dodge","Charger","1968","","","Coupe","8","RWD"
"17567","10200","2019","43025","54755","Mercury","Other","1951","","","","0",""
"100798","10200","2019","43025","54700","Mercury","Other","1951","","","Coupe","0",""
"122646","22500","2020","11779","100000","Chevrolet","Bel Air/150/210","1957","Hardtop","350 5.7L","Coupe","8","RWD"
"57896","4000","2019","47918","55678","Chevrolet","Malibu","1978","Coupe","355 sb","Coupe","8","RWD"
"138048","25000","2020","330**","79417","Pontiac","Trans Am","1978","","400 CI 6.6LITER","Coupe","8",""
"114248","34000","2020","33063","46976","Dodge","Coronet","1966","440","426 HEMI 482 CUBIC INCH","Coupe","8","RWD"
"78084","27040","2019","33063","46976","Dodge","Coronet","1966","","","Coupe","8","RWD"
"114685","48800","2020","330**","9999","Dodge","Charger","1969","SE","383 BIG BLOCK","","8","RWD"
"137888","3550","2020","493**","85282","MG","Midget","1973","","","","4",""
"97095","6100","2019","11590","999999","Ford","Mustang","1969","","302","Fastback","8","RWD"
"142893","1050","2020","302**","0","Ford","Mustang","1968","","","","0","RWD"
"142998","810","2020","302**","0","Ford","Mustang","1968","","","Coupe","0","RWD"
"41635","2750","2019","44413","87262","Dodge","Ram 1500","2003","ST 1500","4.7","Standard Cab Pickup","0","4WD"
"93782","5600","2019","48180","97471","Pontiac","Trans Am","1980","TURBO","6.6","Coupe","8","RWD"
"47076","2080","2019","19363","159000","Toyota","Supra","1985","","2.8","Hatchback","6","RWD"
"73644","36000","2019","15536","87333","Austin Healey","3000","1966","mark 111 bj8","3000 cc 6 cyl","","6","rwd"
"49139","14000","2019","19096","95000","Jensen","Interceptor","1973","","440cc","","8","Rear Wheel"
"71598","27110","2019","62806","83809","GMC","Sierra 3500","2008","Sierra SLT","6.6 Duramax Diesel","Crew Cab Pickup","8","4WD"
"92744","9600","2019","03060","144000","Ford","Mustang","1967","--","289ci V8","Coupe","8","RWD"
"102828","3230","2019","43009","88000","Ford","E-Series Van","2002","","4.6 L","cargo van","6","RWD"
"111076","16500","2020","520**","12000","Dodge","Polara","1963","500","383","","8","RWD"
"85045","40000","2019","34668","1000","Dodge","Charger","1969","","383 ci","Coupe","8","RWD"
"76429","12790","2019","14546","21216","Willys","","1949","","","Wagon","0",""
"75413","21600","2019","14546","50000","Ford","Mustang","1970","","351W","Fastback","0","RWD"
"76430","12600","2019","14546","36000","Buick","Other","1937","","","","8",""
"76397","8700","2019","14546","83999","Chevrolet","Corvette","1973","","350 ZZ4","Convertible","8","RWD"
